time,frequency,confidence
10.750,220.789,0.941290
10.760,220.832,0.952350
10.770,220.417,0.949380
10.780,220.174,0.945526
10.790,220.273,0.946444
10.800,220.519,0.954032
10.810,220.662,0.956941
10.820,220.581,0.958140
10.830,220.578,0.957639
10.840,220.503,0.958140
10.850,220.514,0.959707
10.860,220.640,0.961323
10.870,220.564,0.958526
10.880,220.311,0.957104
10.890,220.169,0.952364
10.900,220.295,0.956963
10.910,220.603,0.963729
10.920,220.630,0.962735
10.930,220.474,0.962359
10.940,220.465,0.961526
10.950,220.468,0.962348
10.960,220.356,0.951490
10.970,220.393,0.953555
10.980,220.359,0.951185
10.990,220.296,0.937457
11.000,220.272,0.914200
11.010,220.164,0.885509
11.020,220.296,0.877915
11.030,220.038,0.837844
11.040,222.336,0.692520
11.050,230.321,0.388345
11.060,242.513,0.667710
11.070,245.242,0.799999
11.080,247.061,0.902981
11.090,247.562,0.922589
11.100,247.431,0.927687
11.110,247.593,0.928535
11.120,247.848,0.932454
11.130,248.068,0.930654
11.140,248.759,0.908315
11.150,248.325,0.920955
11.160,247.737,0.924192
11.170,247.363,0.928854
11.180,247.313,0.926895
11.190,246.874,0.928026
11.200,247.023,0.923085
11.210,247.083,0.930246
11.220,247.571,0.934403
11.230,247.605,0.936633
11.240,247.660,0.933436
11.250,247.803,0.932415
11.260,247.486,0.934651
11.270,247.428,0.933667
11.280,247.374,0.928625
11.290,247.462,0.924634
11.300,247.364,0.922180
11.310,247.571,0.926763
11.320,247.352,0.927033
11.330,247.268,0.927270
11.340,247.112,0.928232
11.350,246.961,0.925772
11.360,247.067,0.933441
11.370,247.272,0.934554
11.380,247.584,0.929980
11.390,247.397,0.940555
11.400,247.548,0.937783
11.410,247.379,0.942853
11.420,247.347,0.932865
11.430,247.232,0.937883
11.440,247.320,0.935219
11.450,247.196,0.935657
11.460,247.265,0.939781
11.470,247.251,0.932627
11.480,246.947,0.898597
11.490,246.497,0.853047
11.500,246.434,0.829131
11.510,247.429,0.882104
11.520,247.939,0.790605
11.530,249.010,0.561916
11.540,254.916,0.569883
11.550,258.678,0.615537
11.560,261.035,0.699172
11.570,259.877,0.702577
11.580,261.640,0.862067
11.590,261.885,0.927918
11.600,261.272,0.929566
11.610,260.791,0.931576
11.620,260.718,0.936708
11.630,260.465,0.936166
11.640,261.236,0.940157
11.650,261.532,0.935371
11.660,261.755,0.940246
11.670,261.683,0.937250
11.680,260.633,0.924389
11.690,260.324,0.936462
11.700,261.148,0.919911
11.710,261.453,0.927223
11.720,261.960,0.945522
11.730,262.108,0.946875
11.740,262.232,0.948899
11.750,261.394,0.934354
11.760,261.393,0.933179
11.770,261.517,0.938390
11.780,261.908,0.950304
11.790,261.871,0.952143
11.800,261.922,0.951621
11.810,261.720,0.939659
11.820,261.586,0.940263
11.830,261.476,0.936709
11.840,261.775,0.943365
11.850,261.936,0.948870
11.860,261.877,0.946624
11.870,261.697,0.942054
11.880,262.056,0.944646
11.890,262.047,0.942911
11.900,261.684,0.941975
11.910,261.755,0.940072
11.920,261.640,0.938050
11.930,261.562,0.938397
11.940,261.788,0.942385
11.950,261.835,0.948282
11.960,261.739,0.944823
11.970,261.564,0.937498
11.980,262.211,0.916035
11.990,262.729,0.845747
12.000,262.820,0.759050
12.010,262.201,0.734734
12.020,262.716,0.516742
12.030,245.488,0.327913
12.040,255.554,0.291603
12.050,261.095,0.401732
12.060,260.440,0.570260
12.070,260.324,0.792507
12.080,261.845,0.903021
12.090,261.652,0.930961
12.100,261.835,0.949215
12.110,261.713,0.945132
12.120,261.688,0.945638
12.130,261.249,0.940005
12.140,261.498,0.942018
12.150,261.449,0.946856
12.160,261.510,0.937547
12.170,261.180,0.936102
12.180,260.736,0.928725
12.190,261.254,0.936675
12.200,262.035,0.943216
12.210,262.246,0.941555
12.220,262.044,0.950387
12.230,261.952,0.953603
12.240,261.834,0.950698
12.250,261.991,0.952637
12.260,261.814,0.952657
12.270,262.007,0.955494
12.280,261.798,0.958076
12.290,261.717,0.950259
12.300,261.681,0.948607
12.310,261.941,0.951289
12.320,262.084,0.954874
12.330,262.214,0.957319
12.340,262.182,0.956248
12.350,261.767,0.951290
12.360,261.762,0.947132
12.370,261.655,0.941436
12.380,262.179,0.949645
12.390,262.266,0.953445
12.400,262.163,0.951259
12.410,261.870,0.952225
12.420,261.741,0.946368
12.430,261.549,0.944463
12.440,261.912,0.950047
12.450,261.990,0.949528
12.460,261.872,0.954696
12.470,261.876,0.953088
12.480,262.074,0.946226
12.490,262.487,0.924661
12.500,263.250,0.857448
12.510,263.148,0.807824
12.520,263.057,0.788613
12.530,262.943,0.699088
12.540,263.326,0.373965
12.550,241.886,0.591035
12.560,244.505,0.698973
12.570,246.151,0.815178
12.580,246.945,0.891377
12.590,247.300,0.924290
12.600,247.415,0.927384
12.610,247.351,0.920152
12.620,247.692,0.917579
12.630,248.170,0.916033
12.640,248.729,0.909631
12.650,248.293,0.924336
12.660,247.920,0.929663
12.670,247.349,0.933105
12.680,247.134,0.928141
12.690,247.240,0.927922
12.700,246.915,0.926493
12.710,246.992,0.921363
12.720,247.319,0.928304
12.730,247.700,0.933734
12.740,247.657,0.936075
12.750,247.863,0.940602
12.760,247.831,0.936015
12.770,247.602,0.935273
12.780,247.380,0.939162
12.790,247.429,0.930485
12.800,247.375,0.933594
12.810,247.591,0.924411
12.820,247.403,0.920596
12.830,247.176,0.922441
12.840,247.070,0.924126
12.850,247.018,0.931920
12.860,247.113,0.934661
12.870,247.381,0.938418
12.880,247.346,0.932653
12.890,247.225,0.925947
12.900,247.239,0.930957
12.910,247.209,0.932020
12.920,247.212,0.930603
12.930,247.185,0.937686
12.940,247.614,0.938232
12.950,247.544,0.940645
12.960,247.418,0.929919
12.970,247.193,0.941370
12.980,247.174,0.931907
12.990,247.165,0.916236
13.000,246.799,0.862489
13.010,246.816,0.822108
13.020,247.170,0.802136
13.030,247.044,0.742471
13.040,243.412,0.649693
13.050,223.655,0.407902
13.060,219.626,0.658325
13.070,218.332,0.769797
13.080,218.830,0.853176
13.090,219.776,0.893641
13.100,220.145,0.924416
13.110,220.617,0.935996
13.120,220.869,0.921450
13.130,221.180,0.910385
13.140,221.406,0.907499
13.150,221.187,0.929287
13.160,220.574,0.938143
13.170,220.076,0.923201
13.180,219.967,0.919392
13.190,220.159,0.921169
13.200,220.335,0.930518
13.210,220.467,0.935613
13.220,220.540,0.933558
13.230,220.494,0.933232
13.240,220.671,0.942131
13.250,220.809,0.951409
13.260,220.621,0.953349
13.270,220.308,0.945338
13.280,220.104,0.936623
13.290,220.249,0.945654
13.300,220.548,0.955350
13.310,220.632,0.957727
13.320,220.671,0.956545
13.330,220.533,0.952231
13.340,220.494,0.956487
13.350,220.554,0.959352
13.360,220.618,0.962364
13.370,220.532,0.958092
13.380,220.271,0.951480
13.390,220.189,0.953393
13.400,220.486,0.961527
13.410,220.706,0.965623
13.420,220.554,0.959762
13.430,220.486,0.960200
13.440,220.460,0.959602
13.450,220.617,0.962376
13.460,220.594,0.959574
13.470,220.317,0.948942
13.480,220.301,0.952005
13.490,220.302,0.944256
13.500,220.404,0.936717
13.510,220.336,0.912923
13.520,220.020,0.884883
13.530,220.187,0.805351
13.540,219.436,0.555775
13.550,196.138,0.603367
13.560,195.994,0.773705
13.570,196.140,0.840043
13.580,196.253,0.855876
13.590,196.141,0.871100
13.600,196.111,0.833886
13.610,196.076,0.846120
13.620,196.187,0.875235
13.630,196.395,0.910596
13.640,196.459,0.921002
13.650,195.883,0.896955
13.660,195.546,0.895973
13.670,195.237,0.915316
13.680,194.988,0.922776
13.690,194.945,0.927370
13.700,194.862,0.925542
13.710,194.984,0.921253
13.720,195.571,0.907558
13.730,195.862,0.899997
13.740,196.024,0.899358
13.750,196.140,0.902292
13.760,196.319,0.912051
13.770,196.265,0.908951
13.780,196.130,0.892436
13.790,196.051,0.825334
13.800,195.959,0.776911
13.810,195.940,0.760145
13.820,195.852,0.791804
13.830,195.600,0.727398
13.840,195.400,0.652716
13.850,195.638,0.694288
13.860,195.930,0.770731
13.870,196.017,0.812163
13.880,195.910,0.764095
13.890,195.824,0.775192
13.900,196.001,0.846458
13.910,196.079,0.889281
13.920,196.023,0.896221
13.930,195.759,0.880041
13.940,195.662,0.892079
13.950,195.767,0.906090
13.960,195.738,0.907947
13.970,195.716,0.905971
13.980,195.471,0.900317
13.990,195.573,0.868034
14.000,195.863,0.880804
14.010,195.916,0.893646
14.020,196.336,0.864185
14.030,194.609,0.673416
14.040,176.490,0.446657
14.050,175.322,0.800637
14.060,174.431,0.875561
14.070,174.078,0.899274
14.080,174.689,0.916653
14.090,174.852,0.931520
14.100,174.670,0.922412
14.110,174.333,0.910570
14.120,174.391,0.925352
14.130,174.600,0.936921
14.140,174.602,0.935844
14.150,174.455,0.926521
14.160,174.354,0.930068
14.170,174.315,0.933453
14.180,174.324,0.931283
14.190,174.355,0.923197
14.200,174.377,0.918251
14.210,174.491,0.932181
14.220,174.429,0.926488
14.230,174.543,0.931588
14.240,174.433,0.912737
14.250,174.384,0.922793
14.260,174.560,0.919972
14.270,174.582,0.920204
14.280,174.587,0.908781
14.290,174.498,0.920273
14.300,174.621,0.915156
14.310,174.374,0.895238
14.320,174.369,0.902816
14.330,174.444,0.920447
14.340,174.522,0.922614
14.350,174.328,0.909429
14.360,174.266,0.909374
14.370,174.368,0.918729
14.380,174.478,0.927320
14.390,174.555,0.922546
14.400,174.429,0.924437
14.410,174.453,0.926711
14.420,174.327,0.928464
14.430,174.373,0.925506
14.440,174.413,0.935394
14.450,174.549,0.941737
14.460,174.437,0.940592
14.470,174.415,0.938014
14.480,174.471,0.941277
14.490,174.572,0.940068
14.500,174.549,0.937108
14.510,174.378,0.933962
14.520,174.272,0.933088
14.530,174.332,0.915354
14.540,172.881,0.818198
14.550,169.957,0.658164
14.560,166.965,0.760900
14.570,165.439,0.676542
14.580,166.374,0.516365
14.590,167.301,0.650774
14.600,167.413,0.810504
14.610,166.777,0.883549
14.620,166.247,0.911041
14.630,166.031,0.915552
14.640,165.536,0.934340
14.650,165.528,0.947963
14.660,165.329,0.944784
14.670,165.031,0.932039
14.680,164.681,0.914655
14.690,164.999,0.923875
14.700,165.437,0.947423
14.710,165.181,0.956333
14.720,165.236,0.949567
14.730,165.440,0.948532
14.740,165.291,0.943907
14.750,165.087,0.942767
14.760,165.009,0.938309
14.770,164.654,0.887164
14.780,164.510,0.834353
14.790,164.797,0.872662
14.800,165.141,0.901911
14.810,165.308,0.919949
14.820,164.926,0.915285
14.830,164.971,0.923018
14.840,165.134,0.928064
14.850,165.053,0.932470
14.860,164.702,0.905643
14.870,164.313,0.887082
14.880,164.469,0.885496
14.890,164.825,0.921272
14.900,165.030,0.938621
14.910,164.911,0.924185
14.920,164.670,0.929095
14.930,164.657,0.932897
14.940,164.794,0.939271
14.950,165.000,0.945691
14.960,164.848,0.945975
14.970,164.704,0.938856
14.980,164.719,0.941433
14.990,164.567,0.944058
15.000,164.705,0.952148
15.010,164.768,0.951761
15.020,164.713,0.950601
15.030,164.362,0.830329
15.040,327.769,0.376616
15.050,291.946,0.259534
15.060,294.039,0.557158
15.070,293.061,0.569375
15.080,291.762,0.766851
15.090,292.257,0.728201
15.100,292.063,0.738048
15.110,292.374,0.576605
15.120,292.890,0.582862
15.130,146.562,0.499992
15.140,146.958,0.591776
15.150,146.908,0.826995
15.160,146.681,0.836238
15.170,146.725,0.896650
15.180,146.834,0.902292
15.190,146.969,0.929565
15.200,146.818,0.918207
15.210,146.687,0.912012
15.220,146.594,0.900532
15.230,146.821,0.922609
15.240,146.858,0.902762
15.250,146.926,0.928239
15.260,146.796,0.917560
15.270,146.627,0.920609
15.280,146.642,0.906488
15.290,146.610,0.910604
15.300,146.893,0.908017
15.310,146.865,0.910675
15.320,146.842,0.900020
15.330,146.754,0.886120
15.340,146.804,0.918211
15.350,146.663,0.879644
15.360,146.763,0.924318
15.370,146.773,0.912335
15.380,146.672,0.927389
15.390,146.867,0.940675
15.400,146.796,0.927631
15.410,146.889,0.933798
15.420,146.748,0.940298
15.430,146.681,0.938696
15.440,146.553,0.933798
15.450,146.652,0.946678
15.460,146.805,0.948776
15.470,146.836,0.957905
15.480,146.753,0.948007
15.490,146.623,0.946370
15.500,146.568,0.940056
15.510,146.747,0.945445
15.520,146.812,0.939196
15.530,145.518,0.733232
15.540,130.880,0.397723
15.550,129.664,0.502497
15.560,130.462,0.590951
15.570,131.353,0.697550
15.580,131.052,0.842881
15.590,130.487,0.851147
15.600,130.608,0.862554
15.610,131.045,0.904919
15.620,131.112,0.906557
15.630,131.089,0.898308
15.640,131.091,0.899484
15.650,130.716,0.915443
15.660,130.662,0.896856
15.670,130.613,0.898075
15.680,130.679,0.915546
15.690,130.826,0.920091
15.700,130.815,0.914050
15.710,130.632,0.895932
15.720,130.492,0.884521
15.730,130.769,0.900315
15.740,130.871,0.912927
15.750,130.870,0.909698
15.760,131.028,0.915346
15.770,130.923,0.910084
15.780,130.777,0.917729
15.790,130.719,0.907974
15.800,130.823,0.911160
15.810,130.805,0.904256
15.820,130.719,0.910106
15.830,130.780,0.907717
15.840,130.787,0.896717
15.850,130.585,0.881908
15.860,130.712,0.905205
15.870,130.755,0.909823
15.880,130.660,0.901931
15.890,130.767,0.913690
15.900,130.722,0.904176
15.910,130.702,0.909109
15.920,130.655,0.900463
15.930,130.802,0.917060
15.940,130.818,0.908365
15.950,130.693,0.911051
15.960,130.665,0.916441
15.970,130.763,0.924525
15.980,130.686,0.910795
15.990,130.759,0.925282
16.000,130.804,0.927375
16.010,130.749,0.928275
16.020,130.802,0.930680
16.030,130.695,0.923434
16.040,130.599,0.916529
16.050,130.525,0.904824
16.060,130.557,0.916251
16.070,130.603,0.911902
16.080,130.584,0.911423
16.090,130.545,0.905988
16.100,130.439,0.899868
16.110,130.368,0.888716
16.120,130.476,0.900540
16.130,130.588,0.914939
16.140,130.462,0.896344
16.150,130.492,0.911775
16.160,130.588,0.918408
16.170,130.603,0.918859
16.180,130.827,0.940616
16.190,130.868,0.939578
16.200,130.844,0.939607
16.210,130.662,0.933979
16.220,130.809,0.941849
16.230,130.875,0.943810
16.240,130.636,0.926582
16.250,130.668,0.935162
16.260,130.735,0.937475
16.270,130.676,0.931049
16.280,130.712,0.935369
16.290,130.613,0.934361
16.300,130.676,0.946815
16.310,130.649,0.947883
16.320,130.531,0.931163
16.330,130.584,0.943774
16.340,130.773,0.954396
16.350,130.707,0.944788
16.360,130.736,0.946235
16.370,130.798,0.954448
16.380,130.812,0.958986
16.390,130.804,0.954871
16.400,130.850,0.961690
16.410,130.988,0.966051
16.420,130.799,0.960276
16.430,130.892,0.964712
16.440,131.060,0.961303
16.450,131.223,0.954489
16.460,131.238,0.952001
16.470,131.359,0.953757
16.480,131.126,0.949358
16.490,130.804,0.941561
16.500,130.715,0.927999
16.510,130.701,0.910768
16.520,130.861,0.917372
16.530,130.890,0.931615
16.540,130.895,0.924572
16.550,130.925,0.930670
16.560,130.890,0.938185
16.570,130.607,0.899778
16.580,130.717,0.910685
16.590,130.710,0.925639
16.600,130.590,0.920002
16.610,130.799,0.936160
16.620,130.840,0.946396
16.630,130.752,0.939934
16.640,130.703,0.930114
16.650,130.645,0.936200
16.660,130.816,0.944275
16.670,130.693,0.936763
16.680,130.593,0.933476
16.690,130.630,0.945307
16.700,130.774,0.941890
16.710,130.748,0.940396
16.720,130.617,0.933668
16.730,130.644,0.941558
16.740,130.613,0.939804
16.750,130.762,0.949374
16.760,130.954,0.952153
16.770,130.894,0.954985
16.780,130.839,0.956725
16.790,130.779,0.953301
16.800,130.676,0.947531
16.810,130.761,0.955689
16.820,130.693,0.953532
16.830,130.657,0.944060
16.840,130.788,0.951204
16.850,130.729,0.949524
16.860,130.642,0.944649
16.870,130.634,0.943486
16.880,130.762,0.950239
16.890,130.884,0.951331
16.900,130.879,0.955704
16.910,131.086,0.963671
16.920,131.069,0.959630
16.930,130.751,0.944788
16.940,130.698,0.932179
16.950,130.540,0.916660
16.960,130.652,0.927872
16.970,130.685,0.931417
16.980,130.761,0.927392
16.990,130.758,0.925101
17.000,130.654,0.915524
17.010,130.583,0.907207
17.020,130.607,0.914105
17.030,130.754,0.938141
17.040,130.834,0.949946
17.050,130.890,0.943698
17.060,130.718,0.942587
17.070,130.670,0.931043
17.080,130.433,0.904237
17.090,130.587,0.918400
17.100,130.612,0.919083
17.110,130.901,0.924714
17.120,131.097,0.922319
17.130,131.337,0.932550
17.140,131.375,0.936160
17.150,130.687,0.919163
17.160,130.467,0.894219
17.170,130.556,0.892818
17.180,130.757,0.868416
17.190,131.156,0.812389
17.200,131.379,0.851574
17.210,131.020,0.905111
17.220,130.851,0.906946
17.230,130.814,0.909775
17.240,130.885,0.900076
17.250,130.893,0.883157
17.260,131.019,0.901854
17.270,130.886,0.916144
17.280,130.435,0.911941
17.290,130.575,0.923177
17.300,130.720,0.933955
17.310,130.802,0.939168
17.320,130.812,0.940084
17.330,130.778,0.942059
17.340,130.791,0.938818
17.350,130.756,0.933551
17.360,130.743,0.938838
17.370,130.761,0.933960
17.380,130.768,0.933183
17.390,130.951,0.938005
17.400,131.104,0.923820
17.410,130.831,0.930191
17.420,130.916,0.931182
17.430,130.951,0.929121
17.440,130.924,0.936746
17.450,131.041,0.938638
17.460,130.930,0.941937
17.470,130.881,0.936623
17.480,130.828,0.943124
17.490,130.856,0.944492
17.500,130.955,0.944338
17.510,130.967,0.949683
17.520,130.991,0.952566
17.530,130.926,0.946844
17.540,130.852,0.947636
17.550,130.606,0.939673
17.560,130.690,0.937311
17.570,130.609,0.937690
17.580,130.804,0.945696
17.590,130.741,0.939114
17.600,130.478,0.918130
17.610,130.600,0.899971
17.620,0.000,nan
17.630,0.000,nan
17.640,0.000,nan
17.650,0.000,nan
17.660,0.000,nan
17.670,0.000,nan
17.680,0.000,nan
17.690,0.000,nan
17.700,0.000,nan
17.710,0.000,nan
17.720,0.000,nan
17.730,0.000,nan
17.740,0.000,nan
17.750,0.000,nan
17.760,0.000,nan
17.770,0.000,nan
17.780,0.000,nan
17.790,0.000,nan
17.800,0.000,nan
17.810,0.000,nan
17.820,0.000,nan
17.830,0.000,nan
17.840,0.000,nan
17.850,0.000,nan
17.860,0.000,nan
17.870,0.000,nan
17.880,0.000,nan
17.890,0.000,nan
17.900,0.000,nan
17.910,0.000,nan
17.920,0.000,nan
17.930,0.000,nan
17.940,0.000,nan
17.950,0.000,nan
17.960,0.000,nan
17.970,0.000,nan
17.980,0.000,nan
17.990,0.000,nan
18.000,0.000,nan
18.010,0.000,nan
18.020,0.000,nan
18.030,0.000,nan
18.040,0.000,nan
18.050,0.000,nan
18.060,0.000,nan
18.070,0.000,nan
18.080,0.000,nan
18.090,0.000,nan
18.100,0.000,nan
18.110,0.000,nan
18.120,0.000,nan
18.130,0.000,nan
18.140,0.000,nan
18.150,0.000,nan
18.160,0.000,nan
18.170,0.000,nan
18.180,0.000,nan
18.190,0.000,nan
18.200,0.000,nan
18.210,0.000,nan
18.220,0.000,nan
18.230,0.000,nan
18.240,0.000,nan
18.250,0.000,nan
18.260,0.000,nan
18.270,0.000,nan
18.280,0.000,nan
18.290,0.000,nan
18.300,0.000,nan
18.310,0.000,nan
18.320,0.000,nan
18.330,0.000,nan
18.340,0.000,nan
18.350,0.000,nan
18.360,0.000,nan
18.370,0.000,nan
18.380,0.000,nan
18.390,0.000,nan
18.400,0.000,nan
18.410,0.000,nan
18.420,0.000,nan
18.430,0.000,nan
18.440,0.000,nan
18.450,0.000,nan
18.460,0.000,nan
18.470,0.000,nan
18.480,0.000,nan
18.490,0.000,nan
18.500,0.000,nan
18.510,0.000,nan
18.520,0.000,nan
18.530,0.000,nan
18.540,0.000,nan
18.550,0.000,nan
18.560,0.000,nan
18.570,0.000,nan
18.580,0.000,nan
18.590,0.000,nan
18.600,0.000,nan
18.610,0.000,nan
18.620,0.000,nan
18.630,0.000,nan
18.640,0.000,nan
18.650,0.000,nan
18.660,0.000,nan
18.670,0.000,nan
18.680,0.000,nan
18.690,0.000,nan
18.700,0.000,nan
18.710,0.000,nan
18.720,0.000,nan
18.730,0.000,nan
18.740,0.000,nan
18.750,0.000,nan
18.760,0.000,nan
18.770,0.000,nan
18.780,0.000,nan
18.790,0.000,nan
18.800,0.000,nan
18.810,0.000,nan
18.820,0.000,nan
18.830,0.000,nan
18.840,0.000,nan
18.850,0.000,nan
18.860,0.000,nan
18.870,0.000,nan
18.880,0.000,nan
18.890,0.000,nan
18.900,0.000,nan
18.910,0.000,nan
18.920,0.000,nan
18.930,0.000,nan
18.940,0.000,nan
18.950,0.000,nan
18.960,0.000,nan
18.970,0.000,nan
18.980,0.000,nan
18.990,0.000,nan
19.000,0.000,nan
19.010,0.000,nan
19.020,0.000,nan
19.030,0.000,nan
19.040,0.000,nan
19.050,0.000,nan
19.060,0.000,nan
19.070,0.000,nan
19.080,0.000,nan
19.090,0.000,nan
19.100,0.000,nan
19.110,0.000,nan
19.120,0.000,nan
19.130,0.000,nan
19.140,0.000,nan
19.150,0.000,nan
19.160,0.000,nan
19.170,0.000,nan
19.180,0.000,nan
19.190,0.000,nan
19.200,0.000,nan
19.210,0.000,nan
19.220,0.000,nan
19.230,0.000,nan
19.240,0.000,nan
19.250,0.000,nan
19.260,0.000,nan
19.270,0.000,nan
19.280,0.000,nan
19.290,0.000,nan
19.300,0.000,nan
19.310,0.000,nan
19.320,0.000,nan
19.330,0.000,nan
19.340,0.000,nan
19.350,0.000,nan
19.360,0.000,nan
19.370,0.000,nan
19.380,0.000,nan
19.390,0.000,nan
19.400,0.000,nan
19.410,0.000,nan
19.420,0.000,nan
19.430,0.000,nan
19.440,0.000,nan
19.450,0.000,nan
19.460,0.000,nan
19.470,0.000,nan
19.480,0.000,nan
19.490,0.000,nan
19.500,0.000,nan
19.510,0.000,nan
19.520,0.000,nan
19.530,0.000,nan
19.540,0.000,nan
19.550,0.000,nan
19.560,0.000,nan
19.570,0.000,nan
19.580,0.000,nan
19.590,0.000,nan
19.600,0.000,nan
19.610,0.000,nan
19.620,0.000,nan
19.630,0.000,nan
19.640,0.000,nan
19.650,0.000,nan
19.660,0.000,nan
19.670,0.000,nan
19.680,0.000,nan
19.690,0.000,nan
19.700,0.000,nan
19.710,0.000,nan
19.720,0.000,nan
19.730,0.000,nan
19.740,0.000,nan
19.750,0.000,nan
19.760,0.000,nan
19.770,0.000,nan
19.780,0.000,nan
19.790,0.000,nan
